2026-04-19 08:55:46.820 [http-nio-8080-exec-7] INFO  c.m.e.controller.DocumentController - 用户[chen]获取自己的文档列表，页码: 0, 每页大小: 10
2026-04-19 08:56:43.108 [http-nio-8080-exec-1] INFO  c.m.e.controller.DocumentController - 用户[chen]获取所有文档列表，页码: 0, 每页大小: 10
2026-04-19 08:56:43.235 [http-nio-8080-exec-1] INFO  c.m.e.controller.DocumentController - 用户[chen]获取所有文档列表成功，共113个文档
2026-04-19 08:56:43.828 [http-nio-8080-exec-6] INFO  c.m.e.controller.DocumentController - 用户[chen]获取所有文档列表，页码: 0, 每页大小: 10
2026-04-19 08:56:43.858 [http-nio-8080-exec-6] INFO  c.m.e.controller.DocumentController - 用户[chen]获取所有文档列表成功，共113个文档
2026-04-19 08:56:45.348 [http-nio-8080-exec-9] INFO  c.m.e.controller.DocumentController - 用户[chen]获取自己的文档列表，页码: 0, 每页大小: 10
2026-04-19 08:56:45.377 [http-nio-8080-exec-9] INFO  c.m.e.controller.DocumentController - 用户[chen]获取自己的文档列表成功，共7个文档
2026-04-19 08:56:52.998 [http-nio-8080-exec-4] INFO  c.m.e.controller.DocumentController - 用户[chen]获取所有文档列表，页码: 0, 每页大小: 10
2026-04-19 08:56:53.024 [http-nio-8080-exec-4] INFO  c.m.e.controller.DocumentController - 用户[chen]获取所有文档列表成功，共113个文档
2026-04-19 09:02:18.657 [main] INFO  c.m.editor.MarkdownEditorApplication - Starting MarkdownEditorApplication using Java 17.0.12 on DESKTOP-THE2ARB with PID 23544 (D:\workspace\spring-cloud-center\wechat-mini-backend\markdown-editor\backend\target\classes started by Murphy in D:\workspace\spring-cloud-center\wechat-mini-backend\markdown-editor\backend)
2026-04-19 09:02:18.665 [main] INFO  c.m.editor.MarkdownEditorApplication - No active profile set, falling back to 1 default profile: "default"
2026-04-19 09:02:20.177 [main] INFO  o.a.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-8080"]
2026-04-19 09:02:20.178 [main] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
2026-04-19 09:02:20.179 [main] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.78]
2026-04-19 09:02:20.276 [main] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2026-04-19 09:02:21.827 [main] INFO  o.a.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-8080"]
2026-04-19 09:02:22.260 [main] INFO  c.m.editor.MarkdownEditorApplication - Started MarkdownEditorApplication in 4.028 seconds (JVM running for 4.686)
2026-04-19 09:03:02.920 [http-nio-8080-exec-1] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2026-04-19 09:03:03.206 [http-nio-8080-exec-1] INFO  c.m.e.controller.DocumentController - 用户[chen]获取所有文档列表，页码: 0, 每页大小: 10
2026-04-19 09:03:03.385 [http-nio-8080-exec-1] INFO  c.m.e.controller.DocumentController - 用户[chen]获取所有文档列表成功，共113个文档
2026-04-19 09:03:03.401 [http-nio-8080-exec-3] INFO  c.m.e.controller.DocumentController - 用户[chen]获取所有文档列表，页码: 0, 每页大小: 10
2026-04-19 09:03:03.438 [http-nio-8080-exec-3] INFO  c.m.e.controller.DocumentController - 用户[chen]获取所有文档列表成功，共113个文档
2026-04-19 09:03:09.854 [http-nio-8080-exec-8] INFO  c.m.e.controller.DocumentController - 用户[admin]获取所有文档列表，页码: 0, 每页大小: 10
2026-04-19 09:03:09.882 [http-nio-8080-exec-8] INFO  c.m.e.controller.DocumentController - 用户[admin]获取所有文档列表成功，共113个文档
2026-04-19 09:03:09.937 [http-nio-8080-exec-5] INFO  c.m.e.controller.DocumentController - 用户[admin]获取所有文档列表，页码: 0, 每页大小: 10
2026-04-19 09:03:09.965 [http-nio-8080-exec-5] INFO  c.m.e.controller.DocumentController - 用户[admin]获取所有文档列表成功，共113个文档
2026-04-19 09:03:10.019 [http-nio-8080-exec-4] INFO  c.m.e.controller.DocumentController - 用户[admin]获取所有文档列表，页码: 0, 每页大小: 10
2026-04-19 09:03:10.051 [http-nio-8080-exec-4] INFO  c.m.e.controller.DocumentController - 用户[admin]获取所有文档列表成功，共113个文档
2026-04-19 09:03:27.343 [http-nio-8080-exec-8] INFO  c.m.e.controller.DocumentController - 用户[chen]获取所有文档列表，页码: 0, 每页大小: 10
2026-04-19 09:03:27.367 [http-nio-8080-exec-8] INFO  c.m.e.controller.DocumentController - 用户[chen]获取所有文档列表成功，共113个文档
2026-04-19 09:03:28.473 [http-nio-8080-exec-5] INFO  c.m.e.controller.DocumentController - 用户[chen]获取自己的文档列表，页码: 0, 每页大小: 10
2026-04-19 09:03:28.501 [http-nio-8080-exec-5] INFO  c.m.e.controller.DocumentController - 用户[chen]获取自己的文档列表成功，共7个文档
2026-04-19 09:03:29.887 [http-nio-8080-exec-4] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档，文档ID: 225
2026-04-19 09:03:29.898 [http-nio-8080-exec-4] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档成功，文档ID: 225
2026-04-19 09:03:30.184 [http-nio-8080-exec-6] INFO  c.m.e.controller.DocumentController - 获取作者的其他文章，作者ID: 10, 排除文档ID: 225
2026-04-19 09:03:30.216 [http-nio-8080-exec-6] INFO  c.m.e.controller.DocumentController - 获取作者的其他文章成功，找到5个分类
2026-04-19 09:03:30.275 [http-nio-8080-exec-10] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档点赞状态，文档ID: 225
2026-04-19 09:03:30.275 [http-nio-8080-exec-7] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档收藏状态，文档ID: 225
2026-04-19 09:03:30.293 [http-nio-8080-exec-7] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档收藏状态成功，文档ID: 225, 状态: false
2026-04-19 09:03:30.293 [http-nio-8080-exec-10] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档点赞状态成功，文档ID: 225, 状态: false
2026-04-19 09:03:32.855 [http-nio-8080-exec-8] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档，文档ID: 225
2026-04-19 09:03:32.868 [http-nio-8080-exec-8] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档成功，文档ID: 225
2026-04-19 09:03:33.018 [http-nio-8080-exec-5] INFO  c.m.editor.controller.TagController - 用户[chen]获取分类[技术]的标签列表
2026-04-19 09:03:33.036 [http-nio-8080-exec-5] INFO  c.m.editor.controller.TagController - 用户[chen]获取分类[技术]的标签列表成功，找到0个标签
2026-04-19 09:05:32.140 [http-nio-8080-exec-4] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档，文档ID: 225
2026-04-19 09:05:32.154 [http-nio-8080-exec-4] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档成功，文档ID: 225
2026-04-19 09:05:32.283 [http-nio-8080-exec-6] INFO  c.m.editor.controller.TagController - 用户[chen]获取分类[tech]的标签列表
2026-04-19 09:05:32.294 [http-nio-8080-exec-6] INFO  c.m.editor.controller.TagController - 用户[chen]获取分类[tech]的标签列表成功，找到0个标签
2026-04-19 09:05:51.351 [http-nio-8080-exec-7] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档，文档ID: 225
2026-04-19 09:05:51.362 [http-nio-8080-exec-7] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档成功，文档ID: 225
2026-04-19 09:05:51.496 [http-nio-8080-exec-8] INFO  c.m.editor.controller.TagController - 用户[chen]获取分类[tech]的标签列表
2026-04-19 09:05:51.507 [http-nio-8080-exec-8] INFO  c.m.editor.controller.TagController - 用户[chen]获取分类[tech]的标签列表成功，找到0个标签
2026-04-19 09:07:31.046 [http-nio-8080-exec-3] INFO  c.m.e.controller.DocumentController - 用户[admin]获取所有文档列表，页码: 0, 每页大小: 10
2026-04-19 09:07:31.087 [http-nio-8080-exec-3] INFO  c.m.e.controller.DocumentController - 用户[admin]获取所有文档列表成功，共113个文档
2026-04-19 09:07:31.281 [http-nio-8080-exec-7] INFO  c.m.e.controller.DocumentController - 用户[admin]获取所有文档列表，页码: 0, 每页大小: 10
2026-04-19 09:07:31.330 [http-nio-8080-exec-7] INFO  c.m.e.controller.DocumentController - 用户[admin]获取所有文档列表成功，共113个文档
2026-04-19 09:07:31.391 [http-nio-8080-exec-8] INFO  c.m.e.controller.DocumentController - 用户[admin]获取所有文档列表，页码: 0, 每页大小: 10
2026-04-19 09:07:31.420 [http-nio-8080-exec-8] INFO  c.m.e.controller.DocumentController - 用户[admin]获取所有文档列表成功，共113个文档
2026-04-19 09:10:19.083 [http-nio-8080-exec-3] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档，文档ID: 225
2026-04-19 09:10:19.093 [http-nio-8080-exec-3] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档成功，文档ID: 225
2026-04-19 09:10:19.235 [http-nio-8080-exec-10] INFO  c.m.editor.controller.TagController - 用户[chen]获取分类[tech]的标签列表
2026-04-19 09:10:19.247 [http-nio-8080-exec-10] INFO  c.m.editor.controller.TagController - 用户[chen]获取分类[tech]的标签列表成功，找到0个标签
2026-04-19 09:10:22.657 [http-nio-8080-exec-8] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档，文档ID: 225
2026-04-19 09:10:22.669 [http-nio-8080-exec-8] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档成功，文档ID: 225
2026-04-19 09:10:22.948 [http-nio-8080-exec-2] INFO  c.m.e.controller.DocumentController - 获取作者的其他文章，作者ID: 10, 排除文档ID: 225
2026-04-19 09:10:22.974 [http-nio-8080-exec-2] INFO  c.m.e.controller.DocumentController - 获取作者的其他文章成功，找到5个分类
2026-04-19 09:10:23.023 [http-nio-8080-exec-5] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档收藏状态，文档ID: 225
2026-04-19 09:10:23.023 [http-nio-8080-exec-9] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档点赞状态，文档ID: 225
2026-04-19 09:10:23.040 [http-nio-8080-exec-5] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档收藏状态成功，文档ID: 225, 状态: false
2026-04-19 09:10:23.040 [http-nio-8080-exec-9] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档点赞状态成功，文档ID: 225, 状态: false
2026-04-19 09:10:23.187 [http-nio-8080-exec-6] INFO  c.m.e.controller.DocumentController - 用户[chen]获取所有文档列表，页码: 0, 每页大小: 10
2026-04-19 09:10:23.214 [http-nio-8080-exec-6] INFO  c.m.e.controller.DocumentController - 用户[chen]获取所有文档列表成功，共113个文档
2026-04-19 09:10:24.931 [http-nio-8080-exec-4] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档，文档ID: 191
2026-04-19 09:10:25.000 [http-nio-8080-exec-4] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档成功，文档ID: 191
2026-04-19 09:10:26.340 [http-nio-8080-exec-5] INFO  c.m.e.controller.DocumentController - 获取作者的其他文章，作者ID: 4, 排除文档ID: 191
2026-04-19 09:10:26.410 [http-nio-8080-exec-5] INFO  c.m.e.controller.DocumentController - 获取作者的其他文章成功，找到5个分类
2026-04-19 09:10:26.460 [http-nio-8080-exec-9] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档收藏状态，文档ID: 191
2026-04-19 09:10:26.470 [http-nio-8080-exec-9] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档收藏状态成功，文档ID: 191, 状态: true
2026-04-19 09:10:26.472 [http-nio-8080-exec-3] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档点赞状态，文档ID: 191
2026-04-19 09:10:26.484 [http-nio-8080-exec-3] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档点赞状态成功，文档ID: 191, 状态: true
2026-04-19 09:10:28.562 [http-nio-8080-exec-10] INFO  c.m.e.controller.DocumentController - 用户[chen]获取所有文档列表，页码: 0, 每页大小: 10
2026-04-19 09:10:28.607 [http-nio-8080-exec-10] INFO  c.m.e.controller.DocumentController - 用户[chen]获取所有文档列表成功，共113个文档
2026-04-19 09:10:36.667 [http-nio-8080-exec-8] INFO  c.m.e.controller.DocumentController - 用户[chen]获取自己的文档列表，页码: 0, 每页大小: 10
2026-04-19 09:10:36.702 [http-nio-8080-exec-8] INFO  c.m.e.controller.DocumentController - 用户[chen]获取自己的文档列表成功，共7个文档
2026-04-19 09:10:38.249 [http-nio-8080-exec-2] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档，文档ID: 225
2026-04-19 09:10:38.261 [http-nio-8080-exec-2] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档成功，文档ID: 225
2026-04-19 09:10:38.388 [http-nio-8080-exec-9] INFO  c.m.editor.controller.TagController - 用户[chen]获取分类[tech]的标签列表
2026-04-19 09:10:38.404 [http-nio-8080-exec-9] INFO  c.m.editor.controller.TagController - 用户[chen]获取分类[tech]的标签列表成功，找到0个标签
2026-04-19 09:11:51.631 [http-nio-8080-exec-7] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档，文档ID: 225
2026-04-19 09:11:51.643 [http-nio-8080-exec-7] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档成功，文档ID: 225
2026-04-19 09:11:51.773 [http-nio-8080-exec-10] INFO  c.m.editor.controller.TagController - 用户[chen]获取分类[tech]的标签列表
2026-04-19 09:11:51.786 [http-nio-8080-exec-10] INFO  c.m.editor.controller.TagController - 用户[chen]获取分类[tech]的标签列表成功，找到0个标签
2026-04-19 09:12:02.029 [http-nio-8080-exec-8] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档，文档ID: 225
2026-04-19 09:12:02.041 [http-nio-8080-exec-8] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档成功，文档ID: 225
2026-04-19 09:12:02.175 [http-nio-8080-exec-2] INFO  c.m.editor.controller.TagController - 用户[chen]获取分类[tech]的标签列表
2026-04-19 09:12:02.185 [http-nio-8080-exec-2] INFO  c.m.editor.controller.TagController - 用户[chen]获取分类[tech]的标签列表成功，找到0个标签
2026-04-19 09:12:08.798 [http-nio-8080-exec-5] INFO  c.m.e.controller.DocumentController - 用户[chen]更新文档，文档ID: 225, 新标题: 用户10的工作文章3
2026-04-19 09:12:12.873 [http-nio-8080-exec-3] INFO  c.m.e.controller.DocumentController - 用户[chen]获取所有文档列表，页码: 0, 每页大小: 10
2026-04-19 09:12:12.895 [http-nio-8080-exec-3] INFO  c.m.e.controller.DocumentController - 用户[chen]获取所有文档列表成功，共113个文档
2026-04-19 09:12:14.465 [http-nio-8080-exec-8] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档，文档ID: 151
2026-04-19 09:12:14.546 [http-nio-8080-exec-8] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档成功，文档ID: 151
2026-04-19 09:12:16.014 [http-nio-8080-exec-2] INFO  c.m.e.controller.DocumentController - 获取作者的其他文章，作者ID: 4, 排除文档ID: 151
2026-04-19 09:12:16.069 [http-nio-8080-exec-2] INFO  c.m.e.controller.DocumentController - 获取作者的其他文章成功，找到5个分类
2026-04-19 09:12:16.121 [http-nio-8080-exec-9] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档点赞状态，文档ID: 151
2026-04-19 09:12:16.130 [http-nio-8080-exec-5] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档收藏状态，文档ID: 151
2026-04-19 09:12:16.132 [http-nio-8080-exec-9] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档点赞状态成功，文档ID: 151, 状态: false
2026-04-19 09:12:16.142 [http-nio-8080-exec-5] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档收藏状态成功，文档ID: 151, 状态: false
2026-04-19 09:12:17.124 [http-nio-8080-exec-3] INFO  c.m.e.controller.DocumentController - 用户[chen]获取所有文档列表，页码: 0, 每页大小: 10
2026-04-19 09:12:17.150 [http-nio-8080-exec-3] INFO  c.m.e.controller.DocumentController - 用户[chen]获取所有文档列表成功，共113个文档
2026-04-19 09:12:22.137 [http-nio-8080-exec-6] INFO  c.m.e.controller.DocumentController - 获取公开文档列表，页码: 0, 每页大小: 9
2026-04-19 09:12:22.165 [http-nio-8080-exec-6] INFO  c.m.e.controller.DocumentController - 获取公开文档列表成功，共12个文档
2026-04-19 09:12:24.981 [http-nio-8080-exec-8] INFO  c.m.e.controller.DocumentController - 获取公开文档列表，页码: 1, 每页大小: 9
2026-04-19 09:12:25.008 [http-nio-8080-exec-8] INFO  c.m.e.controller.DocumentController - 获取公开文档列表成功，共12个文档
2026-04-19 09:12:27.338 [http-nio-8080-exec-4] INFO  c.m.e.controller.DocumentController - 获取公开文档列表，页码: 0, 每页大小: 9
2026-04-19 09:12:27.365 [http-nio-8080-exec-4] INFO  c.m.e.controller.DocumentController - 获取公开文档列表成功，共12个文档
2026-04-19 09:12:28.276 [http-nio-8080-exec-2] INFO  c.m.e.controller.DocumentController - 获取公开文档列表，页码: 1, 每页大小: 9
2026-04-19 09:12:28.304 [http-nio-8080-exec-2] INFO  c.m.e.controller.DocumentController - 获取公开文档列表成功，共12个文档
2026-04-19 09:12:32.126 [http-nio-8080-exec-9] INFO  c.m.e.controller.DocumentController - 获取公开文档列表，页码: 1, 每页大小: 18
2026-04-19 09:12:32.126 [http-nio-8080-exec-5] INFO  c.m.e.controller.DocumentController - 获取公开文档列表，页码: 0, 每页大小: 18
2026-04-19 09:12:32.151 [http-nio-8080-exec-9] INFO  c.m.e.controller.DocumentController - 获取公开文档列表成功，共12个文档
2026-04-19 09:12:32.153 [http-nio-8080-exec-5] INFO  c.m.e.controller.DocumentController - 获取公开文档列表成功，共12个文档
2026-04-19 09:12:35.894 [http-nio-8080-exec-1] INFO  c.m.e.controller.DocumentController - 获取公开文档列表，页码: 0, 每页大小: 9
2026-04-19 09:12:35.921 [http-nio-8080-exec-1] INFO  c.m.e.controller.DocumentController - 获取公开文档列表成功，共12个文档
2026-04-19 09:12:40.270 [http-nio-8080-exec-10] INFO  c.m.e.controller.DocumentController - 获取公开文档列表，页码: 1, 每页大小: 9
2026-04-19 09:12:40.297 [http-nio-8080-exec-10] INFO  c.m.e.controller.DocumentController - 获取公开文档列表成功，共12个文档
2026-04-19 09:12:42.133 [http-nio-8080-exec-3] INFO  c.m.e.controller.DocumentController - 获取公开文档列表，页码: 0, 每页大小: 9
2026-04-19 09:12:42.161 [http-nio-8080-exec-3] INFO  c.m.e.controller.DocumentController - 获取公开文档列表成功，共12个文档
2026-04-19 09:12:42.844 [http-nio-8080-exec-7] INFO  c.m.e.controller.DocumentController - 获取公开文档列表，页码: 1, 每页大小: 9
2026-04-19 09:12:42.870 [http-nio-8080-exec-7] INFO  c.m.e.controller.DocumentController - 获取公开文档列表成功，共12个文档
2026-04-19 09:15:29.283 [main] INFO  c.m.editor.MarkdownEditorApplication - Starting MarkdownEditorApplication using Java 17.0.12 on DESKTOP-THE2ARB with PID 32104 (D:\workspace\spring-cloud-center\wechat-mini-backend\markdown-editor\backend\target\classes started by Murphy in D:\workspace\spring-cloud-center\wechat-mini-backend\markdown-editor\backend)
2026-04-19 09:15:29.289 [main] INFO  c.m.editor.MarkdownEditorApplication - No active profile set, falling back to 1 default profile: "default"
2026-04-19 09:15:31.205 [main] INFO  o.a.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-8080"]
2026-04-19 09:15:31.207 [main] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
2026-04-19 09:15:31.207 [main] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.78]
2026-04-19 09:15:31.357 [main] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2026-04-19 09:15:33.681 [main] INFO  o.a.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-8080"]
2026-04-19 09:15:34.289 [main] INFO  c.m.editor.MarkdownEditorApplication - Started MarkdownEditorApplication in 5.612 seconds (JVM running for 6.224)
2026-04-19 09:17:34.012 [http-nio-8080-exec-1] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2026-04-19 09:17:34.190 [http-nio-8080-exec-1] INFO  c.m.e.controller.DocumentController - 获取公开文档，文档ID: 191
2026-04-19 09:17:34.265 [http-nio-8080-exec-1] INFO  c.m.e.controller.DocumentController - 获取公开文档成功，文档ID: 191
2026-04-19 09:17:35.833 [http-nio-8080-exec-9] INFO  c.m.e.controller.DocumentController - 获取公开文档列表，页码: 0, 每页大小: 9
2026-04-19 09:17:35.862 [http-nio-8080-exec-9] INFO  c.m.e.controller.DocumentController - 获取公开文档列表成功，共12个文档
2026-04-19 09:17:37.296 [http-nio-8080-exec-10] INFO  c.m.e.controller.DocumentController - 获取公开文档列表，页码: 1, 每页大小: 9
2026-04-19 09:17:37.328 [http-nio-8080-exec-10] INFO  c.m.e.controller.DocumentController - 获取公开文档列表成功，共12个文档
2026-04-19 09:17:38.069 [http-nio-8080-exec-3] INFO  c.m.e.controller.DocumentController - 获取公开文档列表，页码: 0, 每页大小: 9
2026-04-19 09:17:38.096 [http-nio-8080-exec-3] INFO  c.m.e.controller.DocumentController - 获取公开文档列表成功，共12个文档
2026-04-19 09:17:38.550 [http-nio-8080-exec-4] INFO  c.m.e.controller.DocumentController - 获取公开文档列表，页码: 1, 每页大小: 9
2026-04-19 09:17:38.578 [http-nio-8080-exec-4] INFO  c.m.e.controller.DocumentController - 获取公开文档列表成功，共12个文档
2026-04-19 09:17:39.095 [http-nio-8080-exec-5] INFO  c.m.e.controller.DocumentController - 获取公开文档列表，页码: 0, 每页大小: 9
2026-04-19 09:17:39.121 [http-nio-8080-exec-5] INFO  c.m.e.controller.DocumentController - 获取公开文档列表成功，共12个文档
2026-04-19 09:17:39.471 [http-nio-8080-exec-6] INFO  c.m.e.controller.DocumentController - 获取公开文档列表，页码: 1, 每页大小: 9
2026-04-19 09:17:39.500 [http-nio-8080-exec-6] INFO  c.m.e.controller.DocumentController - 获取公开文档列表成功，共12个文档
2026-04-19 09:17:40.092 [http-nio-8080-exec-7] INFO  c.m.e.controller.DocumentController - 获取公开文档列表，页码: 0, 每页大小: 9
2026-04-19 09:17:40.120 [http-nio-8080-exec-7] INFO  c.m.e.controller.DocumentController - 获取公开文档列表成功，共12个文档
2026-04-19 09:17:40.463 [http-nio-8080-exec-8] INFO  c.m.e.controller.DocumentController - 获取公开文档列表，页码: 1, 每页大小: 9
2026-04-19 09:17:40.492 [http-nio-8080-exec-8] INFO  c.m.e.controller.DocumentController - 获取公开文档列表成功，共12个文档
2026-04-19 09:17:41.000 [http-nio-8080-exec-1] INFO  c.m.e.controller.DocumentController - 获取公开文档列表，页码: 0, 每页大小: 9
2026-04-19 09:17:41.031 [http-nio-8080-exec-1] INFO  c.m.e.controller.DocumentController - 获取公开文档列表成功，共12个文档
2026-04-19 09:17:41.399 [http-nio-8080-exec-2] INFO  c.m.e.controller.DocumentController - 获取公开文档列表，页码: 1, 每页大小: 9
2026-04-19 09:17:41.429 [http-nio-8080-exec-2] INFO  c.m.e.controller.DocumentController - 获取公开文档列表成功，共12个文档
2026-04-19 09:17:44.886 [http-nio-8080-exec-10] INFO  c.m.e.controller.DocumentController - 用户[chen]获取所有文档列表，页码: 0, 每页大小: 10
2026-04-19 09:17:44.916 [http-nio-8080-exec-10] INFO  c.m.e.controller.DocumentController - 用户[chen]获取所有文档列表成功，共113个文档
2026-04-19 09:17:56.363 [http-nio-8080-exec-5] INFO  c.m.editor.controller.AuthController - Login attempt for user: wang
2026-04-19 09:17:56.363 [http-nio-8080-exec-5] INFO  c.m.editor.controller.AuthController - Password: 123456
2026-04-19 09:17:56.363 [http-nio-8080-exec-5] INFO  c.m.editor.controller.AuthController - Password encoder: org.springframework.security.crypto.bcrypt.BCryptPasswordEncoder
2026-04-19 09:17:56.444 [http-nio-8080-exec-5] INFO  c.m.editor.controller.AuthController - Encoded password: $2a$10$dTcpqC48VQ329xj7my0R5ev4POtr84In3HC.Pg42iw/tD8uS2Arre
2026-04-19 09:17:56.466 [http-nio-8080-exec-5] INFO  c.m.editor.controller.AuthController - User found in database
2026-04-19 09:17:56.466 [http-nio-8080-exec-5] INFO  c.m.editor.controller.AuthController - Stored password: $2a$10$Hdc82BZmwbZBHWKVihv7zeDEImD3nWL4LxXA1zLV88UbGoTypRDJC
2026-04-19 09:17:56.546 [http-nio-8080-exec-5] INFO  c.m.editor.controller.AuthController - Password match: true
2026-04-19 09:17:56.934 [http-nio-8080-exec-7] INFO  c.m.e.controller.DocumentController - 用户[wang]获取所有文档列表，页码: 0, 每页大小: 10
2026-04-19 09:17:56.959 [http-nio-8080-exec-7] INFO  c.m.e.controller.DocumentController - 用户[wang]获取所有文档列表成功，共113个文档
2026-04-19 09:17:58.632 [http-nio-8080-exec-2] INFO  c.m.e.controller.DocumentController - 用户[wang]获取自己的文档列表，页码: 0, 每页大小: 10
2026-04-19 09:17:58.659 [http-nio-8080-exec-2] INFO  c.m.e.controller.DocumentController - 用户[wang]获取自己的文档列表成功，共3个文档
2026-04-19 09:17:59.967 [http-nio-8080-exec-10] INFO  c.m.e.controller.DocumentController - 用户[wang]获取文档，文档ID: 132
2026-04-19 09:17:59.978 [http-nio-8080-exec-10] INFO  c.m.e.controller.DocumentController - 用户[wang]获取文档成功，文档ID: 132
2026-04-19 09:18:00.177 [http-nio-8080-exec-5] INFO  c.m.e.controller.DocumentController - 获取作者的其他文章，作者ID: 6, 排除文档ID: 132
2026-04-19 09:18:00.203 [http-nio-8080-exec-5] INFO  c.m.e.controller.DocumentController - 获取作者的其他文章成功，找到5个分类
