2026-04-18 16:39:27.308 [main] INFO  c.m.editor.MarkdownEditorApplication - Starting MarkdownEditorApplication using Java 17.0.12 on DESKTOP-THE2ARB with PID 13080 (D:\workspace\spring-cloud-center\wechat-mini-backend\markdown-editor\backend\target\classes started by Murphy in D:\workspace\spring-cloud-center\wechat-mini-backend\markdown-editor\backend)
2026-04-18 16:40:10.395 [http-nio-8080-exec-6] INFO  c.m.e.controller.DocumentController - 获取公开文档列表，页码: 0, 每页大小: 9
2026-04-18 16:40:10.418 [http-nio-8080-exec-6] INFO  c.m.e.controller.DocumentController - 获取公开文档列表成功，共6个文档
2026-04-18 16:40:11.409 [http-nio-8080-exec-8] INFO  c.m.e.controller.DocumentController - 获取公开文档，文档ID: 191
2026-04-18 16:40:11.562 [http-nio-8080-exec-8] INFO  c.m.e.controller.DocumentController - 获取公开文档成功，文档ID: 191
2026-04-18 16:42:00.620 [http-nio-8080-exec-7] INFO  c.m.e.controller.DocumentController - 获取公开文档，文档ID: 191
2026-04-18 16:42:00.759 [http-nio-8080-exec-7] INFO  c.m.e.controller.DocumentController - 获取公开文档成功，文档ID: 191
2026-04-18 16:42:16.650 [http-nio-8080-exec-9] INFO  c.m.e.controller.DocumentController - 获取公开文档，文档ID: 191
2026-04-18 16:42:16.798 [http-nio-8080-exec-9] INFO  c.m.e.controller.DocumentController - 获取公开文档成功，文档ID: 191
2026-04-18 16:43:54.355 [http-nio-8080-exec-1] INFO  c.m.e.controller.DocumentController - 获取公开文档，文档ID: 191
2026-04-18 16:43:54.502 [http-nio-8080-exec-1] INFO  c.m.e.controller.DocumentController - 获取公开文档成功，文档ID: 191
2026-04-18 16:43:58.030 [http-nio-8080-exec-3] INFO  c.m.e.controller.DocumentController - 获取公开文档，文档ID: 191
2026-04-18 16:43:58.157 [http-nio-8080-exec-3] INFO  c.m.e.controller.DocumentController - 获取公开文档成功，文档ID: 191
2026-04-18 16:44:01.828 [http-nio-8080-exec-5] INFO  c.m.e.controller.DocumentController - 获取公开文档，文档ID: 191
2026-04-18 16:44:01.958 [http-nio-8080-exec-5] INFO  c.m.e.controller.DocumentController - 获取公开文档成功，文档ID: 191
2026-04-18 16:45:00.310 [http-nio-8080-exec-8] INFO  c.m.e.controller.DocumentController - 获取公开文档，文档ID: 191
2026-04-18 16:45:00.453 [http-nio-8080-exec-8] INFO  c.m.e.controller.DocumentController - 获取公开文档成功，文档ID: 191
2026-04-18 16:45:10.287 [http-nio-8080-exec-9] INFO  c.m.e.controller.DocumentController - 获取公开文档，文档ID: 191
2026-04-18 16:45:10.402 [http-nio-8080-exec-9] INFO  c.m.e.controller.DocumentController - 获取公开文档成功，文档ID: 191
2026-04-18 16:45:25.741 [http-nio-8080-exec-1] INFO  c.m.e.controller.DocumentController - 用户[wang]获取文档，文档ID: 144
2026-04-18 16:45:25.802 [http-nio-8080-exec-1] INFO  c.m.e.controller.DocumentController - 用户[wang]获取文档成功，文档ID: 144
2026-04-18 16:45:25.861 [http-nio-8080-exec-2] INFO  c.m.e.controller.DocumentController - 用户[wang]获取文档，文档ID: 144
2026-04-18 16:45:25.924 [http-nio-8080-exec-2] INFO  c.m.e.controller.DocumentController - 用户[wang]获取文档成功，文档ID: 144
2026-04-18 16:45:25.974 [http-nio-8080-exec-5] INFO  c.m.e.controller.DocumentController - 用户[wang]获取文档，文档ID: 144
2026-04-18 16:45:26.047 [http-nio-8080-exec-5] INFO  c.m.e.controller.DocumentController - 用户[wang]获取文档成功，文档ID: 144
2026-04-18 16:45:30.891 [http-nio-8080-exec-4] INFO  c.m.e.controller.DocumentController - 用户[wang]获取文档收藏状态，文档ID: 144
2026-04-18 16:45:30.905 [http-nio-8080-exec-4] INFO  c.m.e.controller.DocumentController - 用户[wang]获取文档收藏状态成功，文档ID: 144, 状态: true
2026-04-18 16:45:30.962 [http-nio-8080-exec-7] INFO  c.m.e.controller.DocumentController - 用户[wang]获取文档收藏状态，文档ID: 144
2026-04-18 16:45:30.973 [http-nio-8080-exec-7] INFO  c.m.e.controller.DocumentController - 用户[wang]获取文档收藏状态成功，文档ID: 144, 状态: true
2026-04-18 16:45:31.021 [http-nio-8080-exec-9] INFO  c.m.e.controller.DocumentController - 用户[wang]获取文档收藏状态，文档ID: 144
2026-04-18 16:45:31.032 [http-nio-8080-exec-9] INFO  c.m.e.controller.DocumentController - 用户[wang]获取文档收藏状态成功，文档ID: 144, 状态: true
2026-04-18 16:45:54.435 [http-nio-8080-exec-10] INFO  c.m.e.controller.DocumentController - 用户[wang]获取文档，文档ID: 144
2026-04-18 16:45:54.561 [http-nio-8080-exec-10] INFO  c.m.e.controller.DocumentController - 用户[wang]获取文档成功，文档ID: 144
2026-04-18 16:45:54.642 [http-nio-8080-exec-1] INFO  c.m.e.controller.DocumentController - 用户[wang]获取文档，文档ID: 144
2026-04-18 16:45:54.773 [http-nio-8080-exec-1] INFO  c.m.e.controller.DocumentController - 用户[wang]获取文档成功，文档ID: 144
2026-04-18 16:45:54.847 [http-nio-8080-exec-5] INFO  c.m.e.controller.DocumentController - 用户[wang]获取文档，文档ID: 144
2026-04-18 16:45:54.914 [http-nio-8080-exec-5] INFO  c.m.e.controller.DocumentController - 用户[wang]获取文档成功，文档ID: 144
2026-04-18 16:45:59.681 [http-nio-8080-exec-3] INFO  c.m.e.controller.DocumentController - 用户[wang]获取文档收藏状态，文档ID: 144
2026-04-18 16:45:59.693 [http-nio-8080-exec-3] INFO  c.m.e.controller.DocumentController - 用户[wang]获取文档收藏状态成功，文档ID: 144, 状态: true
2026-04-18 16:45:59.746 [http-nio-8080-exec-4] INFO  c.m.e.controller.DocumentController - 用户[wang]获取文档收藏状态，文档ID: 144
2026-04-18 16:45:59.758 [http-nio-8080-exec-4] INFO  c.m.e.controller.DocumentController - 用户[wang]获取文档收藏状态成功，文档ID: 144, 状态: true
2026-04-18 16:45:59.813 [http-nio-8080-exec-7] INFO  c.m.e.controller.DocumentController - 用户[wang]获取文档收藏状态，文档ID: 144
2026-04-18 16:45:59.825 [http-nio-8080-exec-7] INFO  c.m.e.controller.DocumentController - 用户[wang]获取文档收藏状态成功，文档ID: 144, 状态: true
2026-04-18 16:46:04.753 [http-nio-8080-exec-9] INFO  c.m.e.controller.DocumentController - 获取公开文档，文档ID: 191
2026-04-18 16:46:04.882 [http-nio-8080-exec-9] INFO  c.m.e.controller.DocumentController - 获取公开文档成功，文档ID: 191
2026-04-18 16:46:07.128 [http-nio-8080-exec-1] INFO  c.m.e.controller.DocumentController - 获取公开文档，文档ID: 191
2026-04-18 16:46:07.252 [http-nio-8080-exec-1] INFO  c.m.e.controller.DocumentController - 获取公开文档成功，文档ID: 191
2026-04-18 16:46:09.074 [http-nio-8080-exec-5] INFO  c.m.e.controller.DocumentController - 获取公开文档，文档ID: 191
2026-04-18 16:46:09.192 [http-nio-8080-exec-5] INFO  c.m.e.controller.DocumentController - 获取公开文档成功，文档ID: 191
2026-04-18 16:46:13.265 [http-nio-8080-exec-8] INFO  c.m.e.controller.DocumentController - 获取公开文档列表，页码: 0, 每页大小: 9
2026-04-18 16:46:13.292 [http-nio-8080-exec-8] INFO  c.m.e.controller.DocumentController - 获取公开文档列表成功，共6个文档
2026-04-18 16:46:13.892 [http-nio-8080-exec-3] INFO  c.m.e.controller.DocumentController - 获取公开文档，文档ID: 116
2026-04-18 16:46:14.008 [http-nio-8080-exec-3] INFO  c.m.e.controller.DocumentController - 获取公开文档成功，文档ID: 116
2026-04-18 16:48:11.427 [http-nio-8080-exec-7] INFO  c.m.e.controller.DocumentController - 获取公开文档，文档ID: 116
2026-04-18 16:48:11.554 [http-nio-8080-exec-7] INFO  c.m.e.controller.DocumentController - 获取公开文档成功，文档ID: 116
2026-04-18 16:48:12.047 [http-nio-8080-exec-10] INFO  c.m.e.controller.DocumentController - 用户[wang]获取文档，文档ID: 144
2026-04-18 16:48:12.115 [http-nio-8080-exec-10] INFO  c.m.e.controller.DocumentController - 用户[wang]获取文档成功，文档ID: 144
2026-04-18 16:48:12.164 [http-nio-8080-exec-1] INFO  c.m.e.controller.DocumentController - 用户[wang]获取文档，文档ID: 144
2026-04-18 16:48:12.224 [http-nio-8080-exec-1] INFO  c.m.e.controller.DocumentController - 用户[wang]获取文档成功，文档ID: 144
2026-04-18 16:48:12.489 [http-nio-8080-exec-6] INFO  c.m.e.controller.DocumentController - 用户[wang]获取文档，文档ID: 144
2026-04-18 16:48:12.552 [http-nio-8080-exec-6] INFO  c.m.e.controller.DocumentController - 用户[wang]获取文档成功，文档ID: 144
2026-04-18 16:48:17.233 [http-nio-8080-exec-5] INFO  c.m.e.controller.DocumentController - 用户[wang]获取文档收藏状态，文档ID: 144
2026-04-18 16:48:17.247 [http-nio-8080-exec-5] INFO  c.m.e.controller.DocumentController - 用户[wang]获取文档收藏状态成功，文档ID: 144, 状态: true
2026-04-18 16:48:17.309 [http-nio-8080-exec-4] INFO  c.m.e.controller.DocumentController - 用户[wang]获取文档收藏状态，文档ID: 144
2026-04-18 16:48:17.321 [http-nio-8080-exec-4] INFO  c.m.e.controller.DocumentController - 用户[wang]获取文档收藏状态成功，文档ID: 144, 状态: true
2026-04-18 16:48:17.367 [http-nio-8080-exec-7] INFO  c.m.e.controller.DocumentController - 用户[wang]获取文档收藏状态，文档ID: 144
2026-04-18 16:48:17.378 [http-nio-8080-exec-7] INFO  c.m.e.controller.DocumentController - 用户[wang]获取文档收藏状态成功，文档ID: 144, 状态: true
2026-04-18 16:48:55.314 [http-nio-8080-exec-9] INFO  c.m.e.controller.DocumentController - 获取公开文档，文档ID: 116
2026-04-18 16:48:55.434 [http-nio-8080-exec-9] INFO  c.m.e.controller.DocumentController - 获取公开文档成功，文档ID: 116
2026-04-18 16:49:26.286 [http-nio-8080-exec-1] INFO  c.m.e.controller.DocumentController - 获取公开文档，文档ID: 116
2026-04-18 16:49:26.407 [http-nio-8080-exec-1] INFO  c.m.e.controller.DocumentController - 获取公开文档成功，文档ID: 116
2026-04-18 16:49:28.358 [http-nio-8080-exec-8] INFO  c.m.e.controller.DocumentController - 获取公开文档，文档ID: 116
2026-04-18 16:49:28.486 [http-nio-8080-exec-8] INFO  c.m.e.controller.DocumentController - 获取公开文档成功，文档ID: 116
2026-04-18 16:49:37.995 [http-nio-8080-exec-3] INFO  c.m.e.controller.DocumentController - 获取公开文档列表，页码: 0, 每页大小: 9
2026-04-18 16:49:38.017 [http-nio-8080-exec-3] INFO  c.m.e.controller.DocumentController - 获取公开文档列表成功，共6个文档
2026-04-18 16:49:39.159 [http-nio-8080-exec-5] INFO  c.m.e.controller.DocumentController - 获取公开文档，文档ID: 116
2026-04-18 16:49:39.275 [http-nio-8080-exec-5] INFO  c.m.e.controller.DocumentController - 获取公开文档成功，文档ID: 116
2026-04-18 16:51:29.789 [http-nio-8080-exec-7] INFO  c.m.e.controller.DocumentController - 获取公开文档列表，页码: 0, 每页大小: 9
2026-04-18 16:51:29.811 [http-nio-8080-exec-7] INFO  c.m.e.controller.DocumentController - 获取公开文档列表成功，共6个文档
2026-04-18 16:51:32.955 [http-nio-8080-exec-9] INFO  c.m.e.controller.DocumentController - 获取公开文档，文档ID: 191
2026-04-18 16:51:33.081 [http-nio-8080-exec-9] INFO  c.m.e.controller.DocumentController - 获取公开文档成功，文档ID: 191
2026-04-18 16:51:35.306 [http-nio-8080-exec-1] INFO  c.m.e.controller.DocumentController - 获取公开文档列表，页码: 0, 每页大小: 9
2026-04-18 16:51:35.334 [http-nio-8080-exec-1] INFO  c.m.e.controller.DocumentController - 获取公开文档列表成功，共6个文档
2026-04-18 16:51:37.587 [http-nio-8080-exec-2] INFO  c.m.e.controller.DocumentController - 获取公开文档列表，页码: 0, 每页大小: 18
2026-04-18 16:51:37.620 [http-nio-8080-exec-2] INFO  c.m.e.controller.DocumentController - 获取公开文档列表成功，共6个文档
2026-04-18 16:51:45.741 [http-nio-8080-exec-8] INFO  c.m.e.controller.DocumentController - 用户[wang]获取文档，文档ID: 144
2026-04-18 16:51:45.810 [http-nio-8080-exec-8] INFO  c.m.e.controller.DocumentController - 用户[wang]获取文档成功，文档ID: 144
2026-04-18 16:51:45.874 [http-nio-8080-exec-6] INFO  c.m.e.controller.DocumentController - 用户[wang]获取文档，文档ID: 144
2026-04-18 16:51:45.939 [http-nio-8080-exec-6] INFO  c.m.e.controller.DocumentController - 用户[wang]获取文档成功，文档ID: 144
2026-04-18 16:51:45.986 [http-nio-8080-exec-4] INFO  c.m.e.controller.DocumentController - 用户[wang]获取文档，文档ID: 144
2026-04-18 16:51:46.049 [http-nio-8080-exec-4] INFO  c.m.e.controller.DocumentController - 用户[wang]获取文档成功，文档ID: 144
2026-04-18 16:51:50.897 [http-nio-8080-exec-5] INFO  c.m.e.controller.DocumentController - 用户[wang]获取文档收藏状态，文档ID: 144
2026-04-18 16:51:50.907 [http-nio-8080-exec-5] INFO  c.m.e.controller.DocumentController - 用户[wang]获取文档收藏状态成功，文档ID: 144, 状态: true
2026-04-18 16:51:50.953 [http-nio-8080-exec-10] INFO  c.m.e.controller.DocumentController - 用户[wang]获取文档收藏状态，文档ID: 144
2026-04-18 16:51:50.964 [http-nio-8080-exec-10] INFO  c.m.e.controller.DocumentController - 用户[wang]获取文档收藏状态成功，文档ID: 144, 状态: true
2026-04-18 16:51:51.011 [http-nio-8080-exec-1] INFO  c.m.e.controller.DocumentController - 用户[wang]获取文档收藏状态，文档ID: 144
2026-04-18 16:51:51.025 [http-nio-8080-exec-1] INFO  c.m.e.controller.DocumentController - 用户[wang]获取文档收藏状态成功，文档ID: 144, 状态: true
2026-04-18 16:52:16.293 [http-nio-8080-exec-2] INFO  c.m.e.controller.DocumentController - 获取公开文档列表，页码: 0, 每页大小: 9
2026-04-18 16:52:16.345 [http-nio-8080-exec-2] INFO  c.m.e.controller.DocumentController - 获取公开文档列表成功，共9个文档
2026-04-18 16:52:35.176 [http-nio-8080-exec-8] INFO  c.m.e.controller.DocumentController - 获取公开文档列表，页码: 0, 每页大小: 9
2026-04-18 16:52:35.209 [http-nio-8080-exec-8] INFO  c.m.e.controller.DocumentController - 获取公开文档列表成功，共10个文档
2026-04-18 16:52:36.567 [http-nio-8080-exec-6] INFO  c.m.e.controller.DocumentController - 获取公开文档列表，页码: 1, 每页大小: 9
2026-04-18 16:52:36.592 [http-nio-8080-exec-6] INFO  c.m.e.controller.DocumentController - 获取公开文档列表成功，共10个文档
2026-04-18 16:52:45.855 [http-nio-8080-exec-3] INFO  c.m.e.controller.DocumentController - 获取公开文档，文档ID: 112
2026-04-18 16:52:45.975 [http-nio-8080-exec-3] INFO  c.m.e.controller.DocumentController - 获取公开文档成功，文档ID: 112
2026-04-18 16:55:26.378 [http-nio-8080-exec-7] INFO  c.m.e.controller.DocumentController - 获取公开文档，文档ID: 112
2026-04-18 16:55:26.515 [http-nio-8080-exec-7] INFO  c.m.e.controller.DocumentController - 获取公开文档成功，文档ID: 112
2026-04-18 16:55:41.242 [http-nio-8080-exec-5] INFO  c.m.e.controller.DocumentController - 获取公开文档，文档ID: 112
2026-04-18 16:55:41.368 [http-nio-8080-exec-5] INFO  c.m.e.controller.DocumentController - 获取公开文档成功，文档ID: 112
2026-04-18 16:56:46.628 [http-nio-8080-exec-1] INFO  c.m.e.controller.DocumentController - 获取公开文档列表，页码: 0, 每页大小: 9
2026-04-18 16:56:46.663 [http-nio-8080-exec-1] INFO  c.m.e.controller.DocumentController - 获取公开文档列表成功，共10个文档
2026-04-18 16:57:05.991 [http-nio-8080-exec-8] INFO  c.m.e.controller.DocumentController - 获取公开文档列表，页码: 1, 每页大小: 9
2026-04-18 16:57:06.015 [http-nio-8080-exec-8] INFO  c.m.e.controller.DocumentController - 获取公开文档列表成功，共10个文档
2026-04-18 16:57:08.405 [http-nio-8080-exec-6] INFO  c.m.e.controller.DocumentController - 获取公开文档，文档ID: 112
2026-04-18 16:57:08.530 [http-nio-8080-exec-6] INFO  c.m.e.controller.DocumentController - 获取公开文档成功，文档ID: 112
2026-04-18 16:57:13.275 [http-nio-8080-exec-4] INFO  c.m.e.controller.DocumentController - 获取公开文档列表，页码: 0, 每页大小: 9
2026-04-18 16:57:13.312 [http-nio-8080-exec-4] INFO  c.m.e.controller.DocumentController - 获取公开文档列表成功，共10个文档
2026-04-18 16:57:15.306 [http-nio-8080-exec-7] INFO  c.m.e.controller.DocumentController - 获取公开文档，文档ID: 151
2026-04-18 16:57:15.430 [http-nio-8080-exec-7] INFO  c.m.e.controller.DocumentController - 获取公开文档成功，文档ID: 151
2026-04-18 16:57:19.425 [http-nio-8080-exec-5] INFO  c.m.e.controller.DocumentController - 获取公开文档列表，页码: 0, 每页大小: 9
2026-04-18 16:57:19.464 [http-nio-8080-exec-5] INFO  c.m.e.controller.DocumentController - 获取公开文档列表成功，共10个文档
2026-04-18 16:57:21.765 [http-nio-8080-exec-10] INFO  c.m.e.controller.DocumentController - 获取公开文档列表，页码: 1, 每页大小: 9
2026-04-18 16:57:21.787 [http-nio-8080-exec-10] INFO  c.m.e.controller.DocumentController - 获取公开文档列表成功，共10个文档
2026-04-18 16:57:23.689 [http-nio-8080-exec-1] INFO  c.m.e.controller.DocumentController - 获取公开文档，文档ID: 113
2026-04-18 16:57:23.806 [http-nio-8080-exec-1] INFO  c.m.e.controller.DocumentController - 获取公开文档成功，文档ID: 113
2026-04-18 16:58:16.439 [http-nio-8080-exec-3] INFO  c.m.e.controller.DocumentController - 获取公开文档列表，页码: 0, 每页大小: 9
2026-04-18 16:58:16.479 [http-nio-8080-exec-3] INFO  c.m.e.controller.DocumentController - 获取公开文档列表成功，共10个文档
2026-04-18 16:58:17.153 [http-nio-8080-exec-4] INFO  c.m.e.controller.DocumentController - 获取公开文档，文档ID: 151
2026-04-18 16:58:17.281 [http-nio-8080-exec-4] INFO  c.m.e.controller.DocumentController - 获取公开文档成功，文档ID: 151
2026-04-18 16:58:46.107 [http-nio-8080-exec-9] INFO  c.m.e.controller.DocumentController - 获取公开文档列表，页码: 0, 每页大小: 9
2026-04-18 16:58:46.142 [http-nio-8080-exec-9] INFO  c.m.e.controller.DocumentController - 获取公开文档列表成功，共10个文档
2026-04-18 16:58:47.587 [http-nio-8080-exec-5] INFO  c.m.e.controller.DocumentController - 获取公开文档，文档ID: 113
2026-04-18 16:58:47.707 [http-nio-8080-exec-5] INFO  c.m.e.controller.DocumentController - 获取公开文档成功，文档ID: 113
2026-04-18 16:59:26.176 [http-nio-8080-exec-1] INFO  c.m.e.controller.DocumentController - 获取公开文档列表，页码: 0, 每页大小: 9
2026-04-18 16:59:26.214 [http-nio-8080-exec-1] INFO  c.m.e.controller.DocumentController - 获取公开文档列表成功，共10个文档
2026-04-18 17:01:40.836 [main] INFO  c.m.editor.MarkdownEditorApplication - Starting MarkdownEditorApplication using Java 17.0.12 on DESKTOP-THE2ARB with PID 33000 (D:\workspace\spring-cloud-center\wechat-mini-backend\markdown-editor\backend\target\classes started by Murphy in D:\workspace\spring-cloud-center\wechat-mini-backend\markdown-editor\backend)
2026-04-18 17:01:40.839 [main] INFO  c.m.editor.MarkdownEditorApplication - No active profile set, falling back to 1 default profile: "default"
2026-04-18 17:01:41.903 [main] INFO  o.a.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-8080"]
2026-04-18 17:01:41.906 [main] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
2026-04-18 17:01:41.906 [main] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.78]
2026-04-18 17:01:41.994 [main] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2026-04-18 17:01:44.019 [main] INFO  o.a.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-8080"]
2026-04-18 17:01:44.156 [main] INFO  c.m.editor.MarkdownEditorApplication - Started MarkdownEditorApplication in 3.642 seconds (JVM running for 4.046)
2026-04-18 17:01:57.644 [http-nio-8080-exec-1] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2026-04-18 17:01:57.678 [http-nio-8080-exec-1] INFO  c.m.e.controller.DocumentController - 获取公开文档列表，页码: 0, 每页大小: 9
2026-04-18 17:01:57.751 [http-nio-8080-exec-1] INFO  c.m.e.controller.DocumentController - 获取公开文档列表成功，共10个文档
2026-04-18 17:01:58.411 [http-nio-8080-exec-8] INFO  c.m.e.controller.DocumentController - 获取公开文档，文档ID: 151
2026-04-18 17:01:58.609 [http-nio-8080-exec-8] INFO  c.m.e.controller.DocumentController - 获取公开文档成功，文档ID: 151
2026-04-18 17:05:41.319 [http-nio-8080-exec-4] INFO  c.m.e.controller.DocumentController - 用户[wang]获取文档，文档ID: 144
2026-04-18 17:05:41.378 [http-nio-8080-exec-4] INFO  c.m.e.controller.DocumentController - 用户[wang]获取文档成功，文档ID: 144
2026-04-18 17:05:41.434 [http-nio-8080-exec-5] INFO  c.m.e.controller.DocumentController - 用户[wang]获取文档，文档ID: 144
2026-04-18 17:05:41.452 [http-nio-8080-exec-7] INFO  c.m.e.controller.DocumentController - 用户[wang]获取文档收藏状态，文档ID: 144
2026-04-18 17:05:41.470 [http-nio-8080-exec-7] INFO  c.m.e.controller.DocumentController - 用户[wang]获取文档收藏状态成功，文档ID: 144, 状态: true
2026-04-18 17:05:41.493 [http-nio-8080-exec-5] INFO  c.m.e.controller.DocumentController - 用户[wang]获取文档成功，文档ID: 144
2026-04-18 17:05:41.544 [http-nio-8080-exec-9] INFO  c.m.e.controller.DocumentController - 用户[wang]获取文档，文档ID: 144
2026-04-18 17:05:41.566 [http-nio-8080-exec-10] INFO  c.m.e.controller.DocumentController - 用户[wang]获取文档收藏状态，文档ID: 144
2026-04-18 17:05:41.586 [http-nio-8080-exec-10] INFO  c.m.e.controller.DocumentController - 用户[wang]获取文档收藏状态成功，文档ID: 144, 状态: true
2026-04-18 17:05:41.602 [http-nio-8080-exec-9] INFO  c.m.e.controller.DocumentController - 用户[wang]获取文档成功，文档ID: 144
2026-04-18 17:05:41.712 [http-nio-8080-exec-8] INFO  c.m.e.controller.DocumentController - 用户[wang]获取文档收藏状态，文档ID: 144
2026-04-18 17:05:41.728 [http-nio-8080-exec-8] INFO  c.m.e.controller.DocumentController - 用户[wang]获取文档收藏状态成功，文档ID: 144, 状态: true
2026-04-18 17:05:56.766 [main] INFO  c.m.editor.MarkdownEditorApplication - Starting MarkdownEditorApplication using Java 17.0.12 on DESKTOP-THE2ARB with PID 37280 (D:\workspace\spring-cloud-center\wechat-mini-backend\markdown-editor\backend\target\classes started by Murphy in D:\workspace\spring-cloud-center\wechat-mini-backend\markdown-editor\backend)
2026-04-18 17:05:56.769 [main] INFO  c.m.editor.MarkdownEditorApplication - No active profile set, falling back to 1 default profile: "default"
2026-04-18 17:05:57.736 [main] INFO  o.a.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-8080"]
2026-04-18 17:05:57.736 [main] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
2026-04-18 17:05:57.738 [main] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.78]
2026-04-18 17:05:57.820 [main] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2026-04-18 17:06:00.424 [main] INFO  o.a.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-8080"]
2026-04-18 17:06:00.556 [main] INFO  c.m.editor.MarkdownEditorApplication - Started MarkdownEditorApplication in 4.059 seconds (JVM running for 4.44)
2026-04-18 17:06:07.760 [http-nio-8080-exec-1] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2026-04-18 17:06:07.805 [http-nio-8080-exec-1] INFO  c.m.e.controller.DocumentController - 获取公开文档，文档ID: 151
2026-04-18 17:06:07.990 [http-nio-8080-exec-1] INFO  c.m.e.controller.DocumentController - 获取公开文档成功，文档ID: 151
2026-04-18 17:06:18.698 [http-nio-8080-exec-3] INFO  c.m.editor.controller.AuthController - Login attempt for user: wang
2026-04-18 17:06:18.698 [http-nio-8080-exec-3] INFO  c.m.editor.controller.AuthController - Password: 123456
2026-04-18 17:06:18.698 [http-nio-8080-exec-3] INFO  c.m.editor.controller.AuthController - Password encoder: org.springframework.security.crypto.bcrypt.BCryptPasswordEncoder
2026-04-18 17:06:18.771 [http-nio-8080-exec-3] INFO  c.m.editor.controller.AuthController - Encoded password: $2a$10$Cko1AK0VoDaCV7ZsI4de3uKfUyKbVR.d.ytqEs/kpAP1IhgJauoUa
2026-04-18 17:06:18.796 [http-nio-8080-exec-3] INFO  c.m.editor.controller.AuthController - User found in database
2026-04-18 17:06:18.796 [http-nio-8080-exec-3] INFO  c.m.editor.controller.AuthController - Stored password: $2a$10$Hdc82BZmwbZBHWKVihv7zeDEImD3nWL4LxXA1zLV88UbGoTypRDJC
2026-04-18 17:06:18.867 [http-nio-8080-exec-3] INFO  c.m.editor.controller.AuthController - Password match: true
2026-04-18 17:06:19.354 [http-nio-8080-exec-4] INFO  c.m.e.controller.DocumentController - 用户[wang]获取文档列表，页码: 0, 每页大小: 10, 排序字段: updatedAt, 排序顺序: desc
