2026-05-08 08:19:36.742 [main] INFO  c.m.editor.MarkdownEditorApplication - Starting MarkdownEditorApplication using Java 17.0.12 on DESKTOP-THE2ARB with PID 6516 (D:\workspace\spring-cloud-center\wechat-mini-backend\markdown-editor\backend\target\classes started by Murphy in D:\workspace\spring-cloud-center\wechat-mini-backend\markdown-editor\backend)
2026-05-08 09:13:59.363 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 今天日期: 2026-05-08
2026-05-08 09:13:59.363 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章日期集合: [2026-04-24]
2026-05-08 09:13:59.364 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 当前连续创作天数: 0
2026-05-08 09:13:59.364 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - 连续创作天数计算完成: 0, 显示值: 0
2026-05-08 09:13:59.364 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - UserStatsDTO: UserStatsDTO{userId=13, username='aaa', nickname='aaa', avatar='https://api.dicebear.com/7.x/pixel-art/svg?seed=13', original=1, likes=0, collections=0, comments=0, views=1, blogRank=7, followers=0, following=1, continuousDays=0, continuousDaysDisplay='0'}
2026-05-08 09:13:59.364 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - userId: 13
2026-05-08 09:13:59.365 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - username: aaa
2026-05-08 09:13:59.369 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - nickname: aaa
2026-05-08 09:13:59.369 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - original: 1
2026-05-08 09:13:59.369 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - likes: 0
2026-05-08 09:13:59.369 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - collections: 0
2026-05-08 09:13:59.369 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - comments: 0
2026-05-08 09:13:59.369 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - views: 1
2026-05-08 09:13:59.369 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - blogRank: 7
2026-05-08 09:13:59.370 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - followers: 0
2026-05-08 09:13:59.370 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - following: 1
2026-05-08 09:13:59.370 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - continuousDays: 0
2026-05-08 09:13:59.370 [http-nio-0.0.0.0-8081-exec-9] INFO  c.m.e.s.impl.StatisticsServiceImpl - continuousDaysDisplay: 0
2026-05-08 09:14:04.843 [http-nio-0.0.0.0-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 获取到1篇文档
2026-05-08 09:14:04.843 [http-nio-0.0.0.0-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 250, 浏览量: 1
2026-05-08 09:14:04.843 [http-nio-0.0.0.0-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 总浏览量: 1
2026-05-08 09:14:05.609 [http-nio-0.0.0.0-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 开始计算当前连续创作天数，userId: 13
2026-05-08 09:14:05.659 [http-nio-0.0.0.0-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 获取到用户13的文章数量: 1
2026-05-08 09:14:05.660 [http-nio-0.0.0.0-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 250, 创建日期: 2026-04-24
2026-05-08 09:14:05.660 [http-nio-0.0.0.0-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 今天日期: 2026-05-08
2026-05-08 09:14:05.660 [http-nio-0.0.0.0-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章日期集合: [2026-04-24]
2026-05-08 09:14:05.660 [http-nio-0.0.0.0-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 当前连续创作天数: 0
2026-05-08 09:14:05.660 [http-nio-0.0.0.0-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 连续创作天数计算完成: 0, 显示值: 0
2026-05-08 09:14:05.660 [http-nio-0.0.0.0-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - UserStatsDTO: UserStatsDTO{userId=13, username='aaa', nickname='aaa', avatar='https://api.dicebear.com/7.x/pixel-art/svg?seed=13', original=1, likes=0, collections=0, comments=0, views=1, blogRank=7, followers=0, following=1, continuousDays=0, continuousDaysDisplay='0'}
2026-05-08 09:14:05.660 [http-nio-0.0.0.0-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - userId: 13
2026-05-08 09:14:05.660 [http-nio-0.0.0.0-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - username: aaa
2026-05-08 09:14:05.660 [http-nio-0.0.0.0-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - nickname: aaa
2026-05-08 09:14:05.660 [http-nio-0.0.0.0-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - original: 1
2026-05-08 09:14:05.660 [http-nio-0.0.0.0-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - likes: 0
2026-05-08 09:14:05.660 [http-nio-0.0.0.0-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - collections: 0
2026-05-08 09:14:05.660 [http-nio-0.0.0.0-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - comments: 0
2026-05-08 09:14:05.678 [http-nio-0.0.0.0-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - views: 1
2026-05-08 09:14:05.679 [http-nio-0.0.0.0-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - blogRank: 7
2026-05-08 09:14:05.679 [http-nio-0.0.0.0-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - followers: 0
2026-05-08 09:14:05.679 [http-nio-0.0.0.0-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - following: 1
2026-05-08 09:14:05.679 [http-nio-0.0.0.0-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - continuousDays: 0
2026-05-08 09:14:05.679 [http-nio-0.0.0.0-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - continuousDaysDisplay: 0
2026-05-08 09:24:07.875 [http-nio-0.0.0.0-8081-exec-4] INFO  c.m.e.s.impl.StatisticsServiceImpl - 获取到1篇文档
2026-05-08 09:24:07.908 [http-nio-0.0.0.0-8081-exec-4] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 250, 浏览量: 1
2026-05-08 09:24:07.908 [http-nio-0.0.0.0-8081-exec-4] INFO  c.m.e.s.impl.StatisticsServiceImpl - 总浏览量: 1
2026-05-08 09:24:08.137 [http-nio-0.0.0.0-8081-exec-4] INFO  c.m.e.s.impl.StatisticsServiceImpl - 开始计算当前连续创作天数，userId: 13
2026-05-08 09:24:08.161 [http-nio-0.0.0.0-8081-exec-4] INFO  c.m.e.s.impl.StatisticsServiceImpl - 获取到用户13的文章数量: 1
2026-05-08 09:24:08.171 [http-nio-0.0.0.0-8081-exec-4] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 250, 创建日期: 2026-04-24
2026-05-08 09:24:08.171 [http-nio-0.0.0.0-8081-exec-4] INFO  c.m.e.s.impl.StatisticsServiceImpl - 今天日期: 2026-05-08
2026-05-08 09:24:08.171 [http-nio-0.0.0.0-8081-exec-4] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章日期集合: [2026-04-24]
2026-05-08 09:24:08.173 [http-nio-0.0.0.0-8081-exec-4] INFO  c.m.e.s.impl.StatisticsServiceImpl - 当前连续创作天数: 0
2026-05-08 09:24:08.173 [http-nio-0.0.0.0-8081-exec-4] INFO  c.m.e.s.impl.StatisticsServiceImpl - 连续创作天数计算完成: 0, 显示值: 0
2026-05-08 09:24:08.173 [http-nio-0.0.0.0-8081-exec-4] INFO  c.m.e.s.impl.StatisticsServiceImpl - UserStatsDTO: UserStatsDTO{userId=13, username='aaa', nickname='aaa', avatar='https://api.dicebear.com/7.x/pixel-art/svg?seed=13', original=1, likes=0, collections=0, comments=0, views=1, blogRank=7, followers=0, following=1, continuousDays=0, continuousDaysDisplay='0'}
2026-05-08 09:24:08.173 [http-nio-0.0.0.0-8081-exec-4] INFO  c.m.e.s.impl.StatisticsServiceImpl - userId: 13
2026-05-08 09:24:08.173 [http-nio-0.0.0.0-8081-exec-4] INFO  c.m.e.s.impl.StatisticsServiceImpl - username: aaa
2026-05-08 09:24:08.173 [http-nio-0.0.0.0-8081-exec-4] INFO  c.m.e.s.impl.StatisticsServiceImpl - nickname: aaa
2026-05-08 09:24:08.173 [http-nio-0.0.0.0-8081-exec-4] INFO  c.m.e.s.impl.StatisticsServiceImpl - original: 1
2026-05-08 09:24:08.173 [http-nio-0.0.0.0-8081-exec-4] INFO  c.m.e.s.impl.StatisticsServiceImpl - likes: 0
2026-05-08 09:24:08.173 [http-nio-0.0.0.0-8081-exec-4] INFO  c.m.e.s.impl.StatisticsServiceImpl - collections: 0
2026-05-08 09:24:08.173 [http-nio-0.0.0.0-8081-exec-4] INFO  c.m.e.s.impl.StatisticsServiceImpl - comments: 0
2026-05-08 09:24:08.173 [http-nio-0.0.0.0-8081-exec-4] INFO  c.m.e.s.impl.StatisticsServiceImpl - views: 1
2026-05-08 09:24:08.173 [http-nio-0.0.0.0-8081-exec-4] INFO  c.m.e.s.impl.StatisticsServiceImpl - blogRank: 7
2026-05-08 09:24:08.173 [http-nio-0.0.0.0-8081-exec-4] INFO  c.m.e.s.impl.StatisticsServiceImpl - followers: 0
2026-05-08 09:24:08.173 [http-nio-0.0.0.0-8081-exec-4] INFO  c.m.e.s.impl.StatisticsServiceImpl - following: 1
2026-05-08 09:24:08.173 [http-nio-0.0.0.0-8081-exec-4] INFO  c.m.e.s.impl.StatisticsServiceImpl - continuousDays: 0
2026-05-08 09:24:08.173 [http-nio-0.0.0.0-8081-exec-4] INFO  c.m.e.s.impl.StatisticsServiceImpl - continuousDaysDisplay: 0
2026-05-08 09:25:25.880 [http-nio-0.0.0.0-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 获取到1篇文档
2026-05-08 09:25:25.880 [http-nio-0.0.0.0-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 250, 浏览量: 1
2026-05-08 09:25:25.880 [http-nio-0.0.0.0-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 总浏览量: 1
2026-05-08 09:25:26.123 [http-nio-0.0.0.0-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 开始计算当前连续创作天数，userId: 13
2026-05-08 09:25:26.148 [http-nio-0.0.0.0-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 获取到用户13的文章数量: 1
2026-05-08 09:25:26.149 [http-nio-0.0.0.0-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 250, 创建日期: 2026-04-24
2026-05-08 09:25:26.150 [http-nio-0.0.0.0-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 今天日期: 2026-05-08
2026-05-08 09:25:26.150 [http-nio-0.0.0.0-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章日期集合: [2026-04-24]
2026-05-08 09:25:26.150 [http-nio-0.0.0.0-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 当前连续创作天数: 0
2026-05-08 09:25:26.150 [http-nio-0.0.0.0-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - 连续创作天数计算完成: 0, 显示值: 0
2026-05-08 09:25:26.150 [http-nio-0.0.0.0-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - UserStatsDTO: UserStatsDTO{userId=13, username='aaa', nickname='aaa', avatar='https://api.dicebear.com/7.x/pixel-art/svg?seed=13', original=1, likes=0, collections=0, comments=0, views=1, blogRank=7, followers=0, following=1, continuousDays=0, continuousDaysDisplay='0'}
2026-05-08 09:25:26.150 [http-nio-0.0.0.0-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - userId: 13
2026-05-08 09:25:26.150 [http-nio-0.0.0.0-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - username: aaa
2026-05-08 09:25:26.150 [http-nio-0.0.0.0-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - nickname: aaa
2026-05-08 09:25:26.150 [http-nio-0.0.0.0-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - original: 1
2026-05-08 09:25:26.150 [http-nio-0.0.0.0-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - likes: 0
2026-05-08 09:25:26.150 [http-nio-0.0.0.0-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - collections: 0
2026-05-08 09:25:26.150 [http-nio-0.0.0.0-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - comments: 0
2026-05-08 09:25:26.150 [http-nio-0.0.0.0-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - views: 1
2026-05-08 09:25:26.150 [http-nio-0.0.0.0-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - blogRank: 7
2026-05-08 09:25:26.150 [http-nio-0.0.0.0-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - followers: 0
2026-05-08 09:25:26.150 [http-nio-0.0.0.0-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - following: 1
2026-05-08 09:25:26.150 [http-nio-0.0.0.0-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - continuousDays: 0
2026-05-08 09:25:26.150 [http-nio-0.0.0.0-8081-exec-7] INFO  c.m.e.s.impl.StatisticsServiceImpl - continuousDaysDisplay: 0
2026-05-08 09:29:32.502 [main] INFO  c.m.editor.MarkdownEditorApplication - Starting MarkdownEditorApplication using Java 17.0.12 on DESKTOP-THE2ARB with PID 4648 (D:\workspace\spring-cloud-center\wechat-mini-backend\markdown-editor\backend\target\classes started by Murphy in D:\workspace\spring-cloud-center\wechat-mini-backend\markdown-editor\backend)
2026-05-08 09:29:32.508 [main] INFO  c.m.editor.MarkdownEditorApplication - No active profile set, falling back to 1 default profile: "default"
2026-05-08 09:29:34.294 [main] INFO  o.a.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-0.0.0.0-8081"]
2026-05-08 09:29:34.297 [main] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
2026-05-08 09:29:34.297 [main] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.78]
2026-05-08 09:29:34.418 [main] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2026-05-08 09:29:36.371 [main] INFO  o.a.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-0.0.0.0-8081"]
2026-05-08 09:29:37.093 [http-nio-0.0.0.0-8081-exec-1] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2026-05-08 09:29:37.331 [main] INFO  c.m.editor.MarkdownEditorApplication - Started MarkdownEditorApplication in 5.303 seconds (JVM running for 5.942)
2026-05-08 09:34:19.136 [http-nio-0.0.0.0-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 获取到1篇文档
2026-05-08 09:34:19.142 [http-nio-0.0.0.0-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 250, 浏览量: 1
2026-05-08 09:34:19.144 [http-nio-0.0.0.0-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 总浏览量: 1
2026-05-08 09:34:19.446 [http-nio-0.0.0.0-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 开始计算当前连续创作天数，userId: 13
2026-05-08 09:34:19.477 [http-nio-0.0.0.0-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 获取到用户13的文章数量: 1
2026-05-08 09:34:19.483 [http-nio-0.0.0.0-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 250, 创建日期: 2026-04-24
2026-05-08 09:34:19.483 [http-nio-0.0.0.0-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 今天日期: 2026-05-08
2026-05-08 09:34:19.484 [http-nio-0.0.0.0-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章日期集合: [2026-04-24]
2026-05-08 09:34:19.484 [http-nio-0.0.0.0-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 当前连续创作天数: 0
2026-05-08 09:34:19.484 [http-nio-0.0.0.0-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 连续创作天数计算完成: 0, 显示值: 0
2026-05-08 09:34:19.484 [http-nio-0.0.0.0-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - UserStatsDTO: UserStatsDTO{userId=13, username='aaa', nickname='aaa', avatar='https://api.dicebear.com/7.x/pixel-art/svg?seed=13', original=1, likes=0, collections=0, comments=0, views=1, blogRank=7, followers=0, following=1, continuousDays=0, continuousDaysDisplay='0'}
2026-05-08 09:34:19.484 [http-nio-0.0.0.0-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - userId: 13
2026-05-08 09:34:19.484 [http-nio-0.0.0.0-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - username: aaa
2026-05-08 09:34:19.484 [http-nio-0.0.0.0-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - nickname: aaa
2026-05-08 09:34:19.484 [http-nio-0.0.0.0-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - original: 1
2026-05-08 09:34:19.484 [http-nio-0.0.0.0-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - likes: 0
2026-05-08 09:34:19.488 [http-nio-0.0.0.0-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - collections: 0
2026-05-08 09:34:19.489 [http-nio-0.0.0.0-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - comments: 0
2026-05-08 09:34:19.490 [http-nio-0.0.0.0-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - views: 1
2026-05-08 09:34:19.490 [http-nio-0.0.0.0-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - blogRank: 7
2026-05-08 09:34:19.490 [http-nio-0.0.0.0-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - followers: 0
2026-05-08 09:34:19.490 [http-nio-0.0.0.0-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - following: 1
2026-05-08 09:34:19.490 [http-nio-0.0.0.0-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - continuousDays: 0
2026-05-08 09:34:19.492 [http-nio-0.0.0.0-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - continuousDaysDisplay: 0
2026-05-08 09:34:53.581 [http-nio-0.0.0.0-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 获取到1篇文档
2026-05-08 09:34:53.581 [http-nio-0.0.0.0-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 250, 浏览量: 1
2026-05-08 09:34:53.581 [http-nio-0.0.0.0-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 总浏览量: 1
2026-05-08 09:34:53.851 [http-nio-0.0.0.0-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 开始计算当前连续创作天数，userId: 13
2026-05-08 09:34:53.878 [http-nio-0.0.0.0-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 获取到用户13的文章数量: 1
2026-05-08 09:34:53.878 [http-nio-0.0.0.0-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 250, 创建日期: 2026-04-24
2026-05-08 09:34:53.878 [http-nio-0.0.0.0-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 今天日期: 2026-05-08
2026-05-08 09:34:53.878 [http-nio-0.0.0.0-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章日期集合: [2026-04-24]
2026-05-08 09:34:53.879 [http-nio-0.0.0.0-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 当前连续创作天数: 0
2026-05-08 09:34:53.879 [http-nio-0.0.0.0-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 连续创作天数计算完成: 0, 显示值: 0
2026-05-08 09:34:53.879 [http-nio-0.0.0.0-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - UserStatsDTO: UserStatsDTO{userId=13, username='aaa', nickname='aaa', avatar='https://api.dicebear.com/7.x/pixel-art/svg?seed=13', original=1, likes=0, collections=0, comments=0, views=1, blogRank=7, followers=0, following=1, continuousDays=0, continuousDaysDisplay='0'}
2026-05-08 09:34:53.879 [http-nio-0.0.0.0-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - userId: 13
2026-05-08 09:34:53.879 [http-nio-0.0.0.0-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - username: aaa
2026-05-08 09:34:53.879 [http-nio-0.0.0.0-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - nickname: aaa
2026-05-08 09:34:53.879 [http-nio-0.0.0.0-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - original: 1
2026-05-08 09:34:53.879 [http-nio-0.0.0.0-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - likes: 0
2026-05-08 09:34:53.879 [http-nio-0.0.0.0-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - collections: 0
2026-05-08 09:34:53.879 [http-nio-0.0.0.0-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - comments: 0
2026-05-08 09:34:53.879 [http-nio-0.0.0.0-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - views: 1
2026-05-08 09:34:53.879 [http-nio-0.0.0.0-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - blogRank: 7
2026-05-08 09:34:53.879 [http-nio-0.0.0.0-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - followers: 0
2026-05-08 09:34:53.879 [http-nio-0.0.0.0-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - following: 1
2026-05-08 09:34:53.879 [http-nio-0.0.0.0-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - continuousDays: 0
2026-05-08 09:34:53.879 [http-nio-0.0.0.0-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - continuousDaysDisplay: 0
2026-05-08 09:36:37.858 [main] INFO  c.m.editor.MarkdownEditorApplication - Starting MarkdownEditorApplication using Java 17.0.12 on DESKTOP-THE2ARB with PID 38536 (D:\workspace\spring-cloud-center\wechat-mini-backend\markdown-editor\backend\target\classes started by Murphy in D:\workspace\spring-cloud-center\wechat-mini-backend\markdown-editor\backend)
2026-05-08 09:36:37.863 [main] INFO  c.m.editor.MarkdownEditorApplication - No active profile set, falling back to 1 default profile: "default"
2026-05-08 09:36:39.413 [main] INFO  o.a.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-0.0.0.0-8081"]
2026-05-08 09:36:39.414 [main] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
2026-05-08 09:36:39.415 [main] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.78]
2026-05-08 09:36:39.518 [main] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
