2026-05-04 18:05:04.480 [main] INFO  c.m.editor.MarkdownEditorApplication - Starting MarkdownEditorApplication using Java 17.0.12 on DESKTOP-THE2ARB with PID 26964 (D:\workspace\spring-cloud-center\wechat-mini-backend\markdown-editor\backend\target\classes started by Murphy in D:\workspace\spring-cloud-center\wechat-mini-backend\markdown-editor\backend)
2026-05-04 18:07:05.250 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 253, 创建日期: 2026-04-24
2026-05-04 18:07:05.250 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 252, 创建日期: 2026-04-24
2026-05-04 18:07:05.250 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 251, 创建日期: 2026-04-24
2026-05-04 18:07:05.250 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 243, 创建日期: 2026-04-24
2026-05-04 18:07:05.250 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 242, 创建日期: 2026-04-24
2026-05-04 18:07:05.250 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 241, 创建日期: 2026-04-24
2026-05-04 18:07:05.250 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 240, 创建日期: 2026-04-24
2026-05-04 18:07:05.250 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 239, 创建日期: 2026-04-24
2026-05-04 18:07:05.250 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 231, 创建日期: 2026-04-20
2026-05-04 18:07:05.250 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 249, 创建日期: 2026-04-24
2026-05-04 18:07:05.250 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 244, 创建日期: 2026-04-24
2026-05-04 18:07:05.250 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 248, 创建日期: 2026-04-24
2026-05-04 18:07:05.250 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 235, 创建日期: 2026-04-28
2026-05-04 18:07:05.250 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 191, 创建日期: 2026-04-18
2026-05-04 18:07:05.250 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 112, 创建日期: 2026-04-18
2026-05-04 18:07:05.250 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 151, 创建日期: 2026-04-18
2026-05-04 18:07:05.250 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 215, 创建日期: 2026-04-18
2026-05-04 18:07:05.250 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 115, 创建日期: 2026-04-18
2026-05-04 18:07:05.250 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 114, 创建日期: 2026-04-18
2026-05-04 18:07:05.250 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 117, 创建日期: 2026-04-18
2026-05-04 18:07:05.250 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 118, 创建日期: 2026-04-18
2026-05-04 18:07:05.250 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 119, 创建日期: 2026-04-18
2026-05-04 18:07:05.250 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 121, 创建日期: 2026-04-18
2026-05-04 18:07:05.250 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 122, 创建日期: 2026-04-18
2026-05-04 18:07:05.250 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 124, 创建日期: 2026-04-18
2026-05-04 18:07:05.250 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 125, 创建日期: 2026-04-18
2026-05-04 18:07:05.250 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 126, 创建日期: 2026-04-18
2026-05-04 18:07:05.250 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 128, 创建日期: 2026-04-18
2026-05-04 18:07:05.250 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 129, 创建日期: 2026-04-18
2026-05-04 18:07:05.250 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 130, 创建日期: 2026-04-18
2026-05-04 18:07:05.250 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 131, 创建日期: 2026-04-18
2026-05-04 18:07:05.250 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 133, 创建日期: 2026-04-18
2026-05-04 18:07:05.250 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 134, 创建日期: 2026-04-18
2026-05-04 18:07:05.250 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 135, 创建日期: 2026-04-18
2026-05-04 18:07:05.250 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 136, 创建日期: 2026-04-18
2026-05-04 18:07:05.250 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 137, 创建日期: 2026-04-18
2026-05-04 18:07:05.250 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 138, 创建日期: 2026-04-18
2026-05-04 18:07:05.250 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 139, 创建日期: 2026-04-18
2026-05-04 18:07:05.250 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 140, 创建日期: 2026-04-18
2026-05-04 18:07:05.250 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 141, 创建日期: 2026-04-18
2026-05-04 18:07:05.250 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 142, 创建日期: 2026-04-18
2026-05-04 18:07:05.250 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 143, 创建日期: 2026-04-18
2026-05-04 18:07:05.250 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 146, 创建日期: 2026-04-18
2026-05-04 18:07:05.250 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 147, 创建日期: 2026-04-18
2026-05-04 18:07:05.250 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 149, 创建日期: 2026-04-18
2026-05-04 18:07:05.250 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 150, 创建日期: 2026-04-18
2026-05-04 18:07:05.250 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 152, 创建日期: 2026-04-18
2026-05-04 18:07:05.250 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 153, 创建日期: 2026-04-18
2026-05-04 18:07:05.250 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 154, 创建日期: 2026-04-18
2026-05-04 18:07:05.250 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 155, 创建日期: 2026-04-18
2026-05-04 18:07:05.250 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 156, 创建日期: 2026-04-18
2026-05-04 18:07:05.250 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 157, 创建日期: 2026-04-18
2026-05-04 18:07:05.250 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 158, 创建日期: 2026-04-18
2026-05-04 18:07:05.251 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 159, 创建日期: 2026-04-18
2026-05-04 18:07:05.251 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 160, 创建日期: 2026-04-18
2026-05-04 18:07:05.251 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 161, 创建日期: 2026-04-18
2026-05-04 18:07:05.251 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 162, 创建日期: 2026-04-18
2026-05-04 18:07:05.251 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 163, 创建日期: 2026-04-18
2026-05-04 18:07:05.251 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 164, 创建日期: 2026-04-18
2026-05-04 18:07:05.251 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 165, 创建日期: 2026-04-18
2026-05-04 18:07:05.251 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 166, 创建日期: 2026-04-18
2026-05-04 18:07:05.251 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 167, 创建日期: 2026-04-18
2026-05-04 18:07:05.251 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 168, 创建日期: 2026-04-18
2026-05-04 18:07:05.251 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 169, 创建日期: 2026-04-18
2026-05-04 18:07:05.251 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 170, 创建日期: 2026-04-18
2026-05-04 18:07:05.251 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 171, 创建日期: 2026-04-18
2026-05-04 18:07:05.251 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 172, 创建日期: 2026-04-18
2026-05-04 18:07:05.251 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 173, 创建日期: 2026-04-18
2026-05-04 18:07:05.251 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 174, 创建日期: 2026-04-18
2026-05-04 18:07:05.251 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 183, 创建日期: 2026-04-18
2026-05-04 18:07:05.251 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 184, 创建日期: 2026-04-18
2026-05-04 18:07:05.251 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 185, 创建日期: 2026-04-18
2026-05-04 18:07:05.251 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 186, 创建日期: 2026-04-18
2026-05-04 18:07:05.251 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 187, 创建日期: 2026-04-18
2026-05-04 18:07:05.251 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 188, 创建日期: 2026-04-18
2026-05-04 18:07:05.251 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 189, 创建日期: 2026-04-18
2026-05-04 18:07:05.251 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 190, 创建日期: 2026-04-18
2026-05-04 18:07:05.251 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 192, 创建日期: 2026-04-18
2026-05-04 18:07:05.251 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 193, 创建日期: 2026-04-18
2026-05-04 18:07:05.251 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 194, 创建日期: 2026-04-18
2026-05-04 18:07:05.251 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 195, 创建日期: 2026-04-18
2026-05-04 18:07:05.251 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 196, 创建日期: 2026-04-18
2026-05-04 18:07:05.251 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 197, 创建日期: 2026-04-18
2026-05-04 18:07:05.251 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 198, 创建日期: 2026-04-18
2026-05-04 18:07:05.251 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 199, 创建日期: 2026-04-18
2026-05-04 18:07:05.251 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 200, 创建日期: 2026-04-18
2026-05-04 18:07:05.251 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 201, 创建日期: 2026-04-18
2026-05-04 18:07:05.251 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 202, 创建日期: 2026-04-18
2026-05-04 18:07:05.251 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 203, 创建日期: 2026-04-18
2026-05-04 18:07:05.251 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 204, 创建日期: 2026-04-18
2026-05-04 18:07:05.251 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 205, 创建日期: 2026-04-18
2026-05-04 18:07:05.251 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 206, 创建日期: 2026-04-18
2026-05-04 18:07:05.251 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 207, 创建日期: 2026-04-18
2026-05-04 18:07:05.256 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 208, 创建日期: 2026-04-18
2026-05-04 18:07:05.256 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 209, 创建日期: 2026-04-18
2026-05-04 18:07:05.256 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 210, 创建日期: 2026-04-18
2026-05-04 18:07:05.256 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 211, 创建日期: 2026-04-18
2026-05-04 18:07:05.256 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 212, 创建日期: 2026-04-18
2026-05-04 18:07:05.256 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 213, 创建日期: 2026-04-18
2026-05-04 18:07:05.256 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 214, 创建日期: 2026-04-18
2026-05-04 18:07:05.256 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 216, 创建日期: 2026-04-18
2026-05-04 18:07:05.256 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 217, 创建日期: 2026-04-18
2026-05-04 18:07:05.256 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 218, 创建日期: 2026-04-18
2026-05-04 18:07:05.256 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 219, 创建日期: 2026-04-18
2026-05-04 18:07:05.256 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 220, 创建日期: 2026-04-18
2026-05-04 18:07:05.256 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 221, 创建日期: 2026-04-18
2026-05-04 18:07:05.256 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章ID: 222, 创建日期: 2026-04-18
2026-05-04 18:07:05.256 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 今天日期: 2026-05-04
2026-05-04 18:07:05.256 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文章日期集合: [2026-04-30, 2026-04-29, 2026-04-28, 2026-04-27, 2026-04-26, 2026-04-25, 2026-04-24, 2026-04-22, 2026-04-21, 2026-04-20, 2026-04-19, 2026-04-18, 2026-04-17]
2026-05-04 18:07:05.256 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 当前连续创作天数: 0
2026-05-04 18:07:05.256 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - 连续创作天数计算完成: 0, 显示值: 0
2026-05-04 18:07:05.256 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - UserStatsDTO: UserStatsDTO{userId=4, username='admin', nickname='管理员', avatar='https://api.dicebear.com/7.x/pixel-art/svg?seed=4', original=121, likes=41, collections=39, comments=42, views=8242, blogRank=1, followers=5, following=3, continuousDays=0, continuousDaysDisplay='0'}
2026-05-04 18:07:05.256 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - userId: 4
2026-05-04 18:07:05.256 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - username: admin
2026-05-04 18:07:05.256 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - nickname: 管理员
2026-05-04 18:07:05.256 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - original: 121
2026-05-04 18:07:05.256 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - likes: 41
2026-05-04 18:07:05.256 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - collections: 39
2026-05-04 18:07:05.256 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - comments: 42
2026-05-04 18:07:05.256 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - views: 8242
2026-05-04 18:07:05.256 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - blogRank: 1
2026-05-04 18:07:05.256 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - followers: 5
2026-05-04 18:07:05.256 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - following: 3
2026-05-04 18:07:05.256 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - continuousDays: 0
2026-05-04 18:07:05.259 [http-nio-8081-exec-1] INFO  c.m.e.s.impl.StatisticsServiceImpl - continuousDaysDisplay: 0
2026-05-04 18:07:05.407 [http-nio-8081-exec-9] INFO  c.m.e.controller.CommentController - 用户[admin]获取自己的评论列表，页码: 0, 每页大小: 10
2026-05-04 18:07:05.455 [http-nio-8081-exec-9] INFO  c.m.e.controller.CommentController - 用户[admin]获取自己的评论列表成功，共62条评论，当前页10条
2026-05-04 18:07:05.810 [http-nio-8081-exec-6] INFO  c.m.e.controller.DocumentController - 用户[admin]获取自己的文档列表，页码: 0, 每页大小: 10
2026-05-04 18:07:05.865 [http-nio-8081-exec-6] INFO  c.m.e.controller.DocumentController - 用户[admin]获取自己的文档列表成功，共121个文档
2026-05-04 18:07:07.392 [http-nio-8081-exec-4] INFO  c.m.e.controller.CommentController - 用户[admin]获取自己的评论列表，页码: 0, 每页大小: 10
2026-05-04 18:07:07.438 [http-nio-8081-exec-4] INFO  c.m.e.controller.CommentController - 用户[admin]获取自己的评论列表成功，共62条评论，当前页10条
2026-05-04 18:17:30.689 [http-nio-8081-exec-7] INFO  c.m.e.controller.DocumentController - 用户[admin]获取自己的文档列表，页码: 0, 每页大小: 10
2026-05-04 18:17:30.707 [http-nio-8081-exec-2] INFO  c.m.editor.controller.TagController - 用户[admin]获取所有标签
2026-05-04 18:17:30.743 [http-nio-8081-exec-7] INFO  c.m.e.controller.DocumentController - 用户[admin]获取自己的文档列表成功，共121个文档
2026-05-04 18:17:30.744 [http-nio-8081-exec-2] INFO  c.m.editor.controller.TagController - 用户[admin]获取所有标签成功，找到5个标签
2026-05-04 18:17:30.787 [http-nio-8081-exec-4] INFO  c.m.e.controller.FollowController - 获取当前用户[4]的好友列表
2026-05-04 18:17:30.800 [http-nio-8081-exec-1] INFO  c.m.e.controller.FollowController - 获取当前用户[4]的关注列表
2026-05-04 18:17:30.800 [http-nio-8081-exec-9] INFO  c.m.e.controller.FollowController - 获取当前用户[4]的粉丝列表
2026-05-04 18:17:30.842 [http-nio-8081-exec-4] INFO  c.m.e.controller.FollowController - 当前用户[4]的粉丝数: 5, 关注数: 3
2026-05-04 18:17:30.842 [http-nio-8081-exec-4] INFO  c.m.e.controller.FollowController - 检查粉丝[14]是否在关注列表中
2026-05-04 18:17:30.842 [http-nio-8081-exec-4] INFO  c.m.e.controller.FollowController - 粉丝[14]在关注列表中，是好友
2026-05-04 18:17:30.866 [http-nio-8081-exec-3] INFO  c.m.e.controller.TrendController - 获取趋势数据请求(按天数) - 用户ID: 4, 天数: 7, 日期范围: 2026-04-28 至 2026-05-04
2026-05-04 18:17:30.866 [http-nio-8081-exec-3] INFO  c.m.e.service.impl.TrendServiceImpl - 开始获取趋势数据，用户ID: 4, 开始日期: 2026-04-28, 结束日期: 2026-05-04
2026-05-04 18:17:30.867 [http-nio-8081-exec-3] INFO  c.m.e.service.impl.TrendServiceImpl - 生成日期范围: 7 天
2026-05-04 18:17:30.870 [trend-data-worker] INFO  c.m.e.service.impl.TrendServiceImpl - 开始获取粉丝增长数据...
2026-05-04 18:17:30.870 [trend-data-worker] INFO  c.m.e.service.impl.TrendServiceImpl - 开始获取收藏数数据...
2026-05-04 18:17:30.882 [trend-data-worker] INFO  c.m.e.service.impl.TrendServiceImpl - 开始获取浏览量数据...
2026-05-04 18:17:30.882 [trend-data-worker] INFO  c.m.e.service.impl.TrendServiceImpl - 开始获取评论数数据...
2026-05-04 18:17:30.883 [trend-data-worker] ERROR c.m.e.service.impl.TrendServiceImpl - 获取评论数数据失败
org.apache.ibatis.binding.BindingException: Invalid bound statement (not found): com.markdown.editor.mapper.CommentMapper.countByUserIdAndDateRange
	at org.apache.ibatis.binding.MapperMethod$SqlCommand.<init>(MapperMethod.java:235)
	at com.baomidou.mybatisplus.core.override.MybatisMapperMethod.<init>(MybatisMapperMethod.java:50)
	at com.baomidou.mybatisplus.core.override.MybatisMapperProxy.lambda$cachedInvoker$0(MybatisMapperProxy.java:111)
	at java.base/java.util.concurrent.ConcurrentHashMap.computeIfAbsent(ConcurrentHashMap.java:1708)
	at com.baomidou.mybatisplus.core.toolkit.CollectionUtils.computeIfAbsent(CollectionUtils.java:115)
	at com.baomidou.mybatisplus.core.override.MybatisMapperProxy.cachedInvoker(MybatisMapperProxy.java:98)
	at com.baomidou.mybatisplus.core.override.MybatisMapperProxy.invoke(MybatisMapperProxy.java:89)
	at jdk.proxy2/jdk.proxy2.$Proxy91.countByUserIdAndDateRange(Unknown Source)
	at com.markdown.editor.service.impl.TrendServiceImpl.fetchCommentCountData(TrendServiceImpl.java:177)
	at com.markdown.editor.service.impl.TrendServiceImpl.lambda$getTrendData$2(TrendServiceImpl.java:74)
	at java.base/java.util.concurrent.CompletableFuture$AsyncRun.run(CompletableFuture.java:1804)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:842)
2026-05-04 18:17:30.894 [trend-data-worker] INFO  c.m.e.service.impl.TrendServiceImpl - 粉丝增长数据获取完成
2026-05-04 18:17:30.894 [trend-data-worker] INFO  c.m.e.service.impl.TrendServiceImpl - 收藏数数据获取完成
2026-05-04 18:17:30.897 [http-nio-8081-exec-2] INFO  c.m.e.controller.FollowController - 获取用户[4]的粉丝统计数据
2026-05-04 18:17:30.912 [trend-data-worker] INFO  c.m.e.service.impl.TrendServiceImpl - 浏览量数据获取完成
2026-05-04 18:17:30.912 [http-nio-8081-exec-3] INFO  c.m.e.service.impl.TrendServiceImpl - 趋势数据获取完成，共 7 条记录
2026-05-04 18:17:30.912 [http-nio-8081-exec-3] INFO  c.m.e.controller.TrendController - 趋势数据获取成功 - 返回 7 条记录
2026-05-04 18:17:30.918 [http-nio-8081-exec-10] INFO  c.m.e.s.impl.StatisticsServiceImpl - 获取到121篇文档
2026-05-04 18:17:30.918 [http-nio-8081-exec-10] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 238, 浏览量: 44
2026-05-04 18:17:30.918 [http-nio-8081-exec-10] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 180, 浏览量: 110
2026-05-04 18:17:30.918 [http-nio-8081-exec-10] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 237, 浏览量: 12
2026-05-04 18:17:30.918 [http-nio-8081-exec-10] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 236, 浏览量: 4
2026-05-04 18:17:30.918 [http-nio-8081-exec-10] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 234, 浏览量: 0
2026-05-04 18:17:30.918 [http-nio-8081-exec-10] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 233, 浏览量: 2
2026-05-04 18:17:30.918 [http-nio-8081-exec-10] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 182, 浏览量: 108
2026-05-04 18:17:30.918 [http-nio-8081-exec-10] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 181, 浏览量: 77
2026-05-04 18:17:30.921 [http-nio-8081-exec-10] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 179, 浏览量: 68
2026-05-04 18:17:30.921 [http-nio-8081-exec-10] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 178, 浏览量: 85
2026-05-04 18:17:30.921 [http-nio-8081-exec-10] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 177, 浏览量: 75
2026-05-04 18:17:30.921 [http-nio-8081-exec-10] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 176, 浏览量: 77
2026-05-04 18:17:30.921 [http-nio-8081-exec-10] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 175, 浏览量: 74
2026-05-04 18:17:30.921 [http-nio-8081-exec-10] INFO  c.m.e.s.impl.StatisticsServiceImpl - 文档ID: 232, 浏览量: 0
